GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS152175342	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-05-10	09:09:00	obsr203883	S10705207	Traveling	P22	EBIRD	224	2.253		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS150957966	2018-08-06 20:01:38	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-05-03	09:20:00	obsr203883	S10617995	Traveling	P22	EBIRD	75	1.931		10	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS151415419	2012-05-06 02:00:27	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Township, Gottfredson Rd	L1526792	P	42.2800149	-83.5625513	2012-05-05	13:30:00	obsr193357	S10652485	Traveling	P22	EBIRD	60	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS193468095	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Univerity of Michigan Hospital	L1541650	P	42.2830017	-83.7268614	2012-06-12	18:30:00	obsr401105	S13930541	Traveling	P22	EBIRD	30	0.483		2	1	G606004	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157823977	2012-07-03 08:54:17	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower (Univ of Mich Campus)	L1147318	P	42.2794124	-83.7386781	2012-06-29	18:00:00	obsr151589	S11088549	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS156184884	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Univerity of Michigan Hospital	L1541650	P	42.2830017	-83.7268614	2012-06-12	18:30:00	obsr213707	S10967824	Traveling	P22	EBIRD	30	0.483		2	1	G606004	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164031661	2012-09-17 16:34:51	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower, University of Michigan	L1750006	P	42.2793513	-83.7386489	2012-07-26	19:30:00	obsr320088	S11603546	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS161471073	2012-08-19 23:17:40	11575	species	Peregrine Falcon	Falco peregrinus			3					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UM North Quad	L1662126	P	42.2805369	-83.7396174	2012-07-26	10:00:00	obsr253272	S11407230	Incidental	P20	EBIRD				1	1		0	1	0			Adult sitting on top of tower at North Quad or the Hobbs & Black building, two fledges, with dark bellies with some buffy tones flying in circles below, vocalizing in rather harsh creaking tones.  First time I ever heard peregrines and they certainly stood out!	
URN:CornellLabOfOrnithology:EBIRD:OBS421305912	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Black Pond Woods Nature Area	L2082201	H	42.3038090	-83.7296927	2012-07-01	08:05:00	obsr789364	S30941211	Traveling	P22	EBIRD	101	2.414		3	1	G1869408	0	1	0		Breeding codes in comments. Possible Great Crested Flycatcher and Wild Turkey. Biggest misses: Scarlet Tanager, Warbling Vireo, and Red-tailed Hawk. Peregrine Falcon was a great sighting! However, it was almost undoubtedly one of the ones nesting at the nearby hospital.----The breeding codes given at Washtenaw Audubon Society do not correspond with eBird's. As a result, many of the species in which WAS could only mark as singing male have been singing in the exact same location for the past two weeks, and were given T-probable.	¿ -- Observed (not breeding at BPW)	
URN:CornellLabOfOrnithology:EBIRD:OBS158849669	2018-08-05 13:04:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Water Conservation Easement (Vreeland Rd & Prospect Rd)	L894219	H	42.2916436	-83.6072981	2012-07-16	06:40:00	obsr242530	S11163542	Stationary	P21	EBIRD	30			1	1	G510194	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS157704563	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Black Pond Woods Nature Area	L2082201	H	42.3038090	-83.7296927	2012-07-01	08:05:00	obsr226994	S11080130	Traveling	P22	EBIRD	101	2.414		3	1	G1869408	0	1	0		Breeding codes in comments. Possible Great Crested Flycatcher and Wild Turkey. Biggest misses: Scarlet Tanager, Warbling Vireo, and Red-tailed Hawk. Peregrine Falcon was a great sighting! However, it was almost undoubtedly one of the ones nesting at the nearby hospital.----The breeding codes given at Washtenaw Audubon Society do not correspond with eBird's. As a result, many of the species in which WAS could only mark as singing male have been singing in the exact same location for the past two weeks, and were given T-probable.	¿ -- Observed (not breeding at BPW)	
URN:CornellLabOfOrnithology:EBIRD:OBS158648555	2012-07-13 22:41:35	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UM School of Dentistry Parking Lot	L1623156	P	42.2790889	-83.7359722	2012-07-12	12:50:00	obsr270672	S11149502	Incidental	P20	EBIRD				2	0		0	1	0			A pair were flying way overhead above the parking lot for the Dental School.	
URN:CornellLabOfOrnithology:EBIRD:OBS174049311	2018-08-05 13:04:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Water Conservation Easement (Vreeland Rd & Prospect Rd)	L894219	H	42.2916436	-83.6072981	2012-07-16	06:40:00	obsr36955	S12395713	Stationary	P21	EBIRD	30			1	1	G510194	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS163408691	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-09-11	08:55:00	obsr197327	S11561149	Traveling	P22	EBIRD	215	4.023		3	1	G462692	0	1	0		55 to 65 degrees, sunny, calm winds increasing to 4 mph.		
URN:CornellLabOfOrnithology:EBIRD:OBS163280091	2021-03-19 09:34:35.430448	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-09-08	09:44:00	obsr203883	S11551939	Traveling	P22	EBIRD	112	2.897		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165034090	2012-09-29 09:41:06	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Work Yard List Washtenaw	L1189469	P	42.2727679	-83.6498916	2012-09-27	10:00:00	obsr150760	S11681144	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164641680	2021-03-19 09:34:35.430448	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Juvenile (1)	United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Vreeland Rd. pond	L1475046	H	42.2891886	-83.6156524	2012-09-24	07:30:00	obsr193357	S11654380	Traveling	P22	EBIRD	45	0.322		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164777329	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-09-24	10:35:00	obsr222479	S11663025	Traveling	P22	EBIRD	70	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164491557	2018-08-05 13:05:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-09-22	16:46:00	obsr203883	S11644611	Traveling	P22	EBIRD	103	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS166456027	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-10-13	09:00:00	obsr197327	S11788858	Traveling	P22	EBIRD	120	2.012		2	1	G476186	0	1	0		with Karen Markey, 41 degrees and overcast with occasional drops of rain at beginning to light rain during the last 45 min. Great birding!	long, pointed wings, longish tail, flight steady and graceful, northward towards VA hospital over Dow Prairie	
URN:CornellLabOfOrnithology:EBIRD:OBS166492092	2021-03-24 16:22:10.182887	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2012-10-13	09:00:00	obsr309411	S11791028	Traveling	P22	EBIRD	120	2.012		2	1	G476186	0	1	0		with Karen Markey, 41 degrees and overcast with occasional drops of rain at beginning to light rain during the last 45 min. Great birding!	long, pointed wings, longish tail, flight steady and graceful, northward towards VA hospital over Dow Prairie	
URN:CornellLabOfOrnithology:EBIRD:OBS281321271	2021-03-30 18:06:43.3116	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			North Bay Park/Ford Lake Boardwalk	L1084604	H	42.2282671	-83.6102566	2012-10-14	09:00:00	obsr499233	S20584644	Traveling	P22	EBIRD	150	3.219		1	0		0	1	0			<a href="https://www.flickr.com/photos/119597602@N04/15787523896" title="2012_10_14_NBPark_1 by Bruce Moorman, on Flickr"><img src="https://farm6.staticflickr.com/5613/15787523896_f94bccbf88.jpg" alt="2012_10_14_NBPark_1" /></a>	
URN:CornellLabOfOrnithology:EBIRD:OBS174688796	2013-06-17 12:05:10	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Home	L2230353	P	42.2712860	-83.7863007	2012-12-31	16:10:00	obsr222479	S12444868	Incidental	P20	EBIRD				2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421525003	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower	L1276039	P	42.2793251	-83.7389302	2013-01-13	17:15:00	obsr789364	S30957891	Incidental	P20	EBIRD					1	G1870861	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176635608	2020-12-26 22:42:26.077093	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan--Central Campus	L4850763	H	42.2756258	-83.7376857	2013-01-14	10:30:00	obsr316770	S12601324	Incidental	P20	EBIRD				1	0		0	1	0		UM Peregrine flyover by Power Center		
URN:CornellLabOfOrnithology:EBIRD:OBS177473303	2013-05-06 15:53:06	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Hideaway Lane Hideaway	L1894310	P	42.3007923	-83.7259567	2013-01-13	09:15:00	obsr323885	S12668263	Stationary	P21	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176280677	2021-02-21 12:33:27.621644	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Burton Memorial Bell Tower	L1399400	P	42.2795172	-83.7385867	2013-01-12	09:15:00	obsr253272	S12573764	Stationary	P21	EBIRD	5			1	1		0	1	0			adult sitting on top of Bell Tower facing me; dark head and comma on white, white fore neck and breast, dark horizontal barring across remainder of belly, yellow, dark-tipped bill	
URN:CornellLabOfOrnithology:EBIRD:OBS178771107	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Superior Twp. Roads	L284573	H	42.2922212	-83.6031482	2013-01-29	10:31:00	obsr193357	S12764346	Traveling	P22	EBIRD	170	30.578		1	1		0	1	0			located 50 yards east of 8650 Vreeland Rd, south of road in lone tree in field.  Large falcon, 50% larger than a Merlin, dark gray on back, helmut hood, yellow cere and feet, flew directly across field to south.	
URN:CornellLabOfOrnithology:EBIRD:OBS176513667	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower	L1276039	P	42.2793251	-83.7389302	2013-01-13	17:15:00	obsr226994	S12592501	Incidental	P20	EBIRD					1	G1870861	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185051541	2013-03-09 19:43:21	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Burton Tower	L1119051	P	42.2789917	-83.7389946	2013-01-23	17:10:00	obsr242252	S13343205	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS176078806	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Adult (1)	United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan--Central Campus	L1278255	P	42.2794122	-83.7386874	2013-01-10	17:02:00	obsr235059	S12558397	Traveling	P22	EBIRD	6	0.193		1	1		1	1	0		 <br />Submitted from BirdLog NA for iOS, version 1.5.1	A pair has been present on campus since 2006    http://www.annarbor.com/news/bo-fritz-lloyd-and-yost-newly-hatched-peregrine-falcon-chicks-named-after-famous-university-of-michi/	
URN:CornellLabOfOrnithology:EBIRD:OBS178455342	2013-01-27 17:12:04	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			US-MI-Ann Arbor-1500 E Medical Center Dr	L1905743	P	42.2845160	-83.7304790	2013-01-27	17:08:00	obsr203883	S12742879	Stationary	P21	EBIRD	2			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS180357328	2017-04-22 19:11:37	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan--Central Campus	L4850763	H	42.2756258	-83.7376857	2013-02-09	12:00:00	obsr252551	S12915178	Incidental	P20	EBIRD				2	0	G545025	0	1	0		 <br />Submitted from BirdLog NA for iOS, version 1.5.2		
URN:CornellLabOfOrnithology:EBIRD:OBS183141293	2021-03-30 18:06:43.3116	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Furstenberg Park	L797059	H	42.2775628	-83.7036753	2013-02-23	14:30:00	obsr305588	S13170305	Traveling	P22	EBIRD	45	0.805		1	1		0	1	0			in flight from hospital area toward Huron HS	
URN:CornellLabOfOrnithology:EBIRD:OBS357416065	2015-12-06 13:08:07	11575	species	Peregrine Falcon	Falco peregrinus			X					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Ann Arbor	L131240	T	42.2708397	-83.7263412	2013-02-07		obsr202775	S26150979	Incidental	P20	EBIRD				1	0		0	1	0			Near the hospital	
URN:CornellLabOfOrnithology:EBIRD:OBS183090542	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Liberty Road	L2014862	P	42.2685443	-83.8449097	2013-02-23	08:03:00	obsr32964	S13165093	Traveling	P22	EBIRD	177	11.265		4	1	G554449	0	1	0			One of the two Bell Tower Peregrines (based on the size, I'd guess the male) dive-bombing starlings over Division.	
URN:CornellLabOfOrnithology:EBIRD:OBS180247068	2017-04-22 19:11:37	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan--Central Campus	L4850763	H	42.2756258	-83.7376857	2013-02-09	12:00:00	obsr32200	S12906794	Incidental	P20	EBIRD				2	0	G545025	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS421526065	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Liberty Road	L2014862	P	42.2685443	-83.8449097	2013-02-23	08:03:00	obsr789364	S30957963	Traveling	P22	EBIRD	177	11.265		4	1	G554449	0	1	0		Birding Liberty Road for the One Road Challenge of the Washtenaw Audubon Society.	One of the two Bell Tower Peregrines (based on the size, I'd guess the male) dive-bombing starlings over Division.	
URN:CornellLabOfOrnithology:EBIRD:OBS183005729	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Liberty Road	L2014862	P	42.2685443	-83.8449097	2013-02-23	08:03:00	obsr226994	S13158390	Traveling	P22	EBIRD	177	11.265		4	1	G554449	0	1	0		Birding Liberty Road for the One Road Challenge of the Washtenaw Audubon Society.	One of the two Bell Tower Peregrines (based on the size, I'd guess the male) dive-bombing starlings over Division.	
URN:CornellLabOfOrnithology:EBIRD:OBS181629830	2013-02-17 17:52:08	11575	species	Peregrine Falcon	Falco peregrinus			1				Unknown Sex, Adult (1)	United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Washtenaw-U of M Health Systems	L1960045	P	42.2844369	-83.7289739	2013-02-17	11:00:00	obsr350280	S13017985	Incidental	P20	EBIRD				1	0		0	1	1		Birded from the ninth floor elevator lobby windows after an MRI at UMHS.	This adult was located from the Taubman Center's ninth floor west elevator lobby windows.  Field marks noted:  dark grayish back,; blackish & whitish lateral barring on mid breast and belly; blackish nape and top of head with a wedge of black extending below eye to give it a 'helmet' look, whitish throat extended up to lower mandible.  It was perched for the entire length of time that I observed it on a ledge above a set of east elevator window.  I've observed one to two Peregrine Falcons in this same location last breeding season where they successfully fledged young.	
URN:CornellLabOfOrnithology:EBIRD:OBS181108957	2013-02-15 19:23:57	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UofM Burton Bell Tower	L1941520	P	42.2794282	-83.7386835	2013-02-15	11:20:00	obsr138033	S12971471	Stationary	P21	EBIRD	2			1	1		0	1	1		Scoped from top of S Forest St parking ramp.  Absent once I wended my way on foot to N University St.	Scoped at distance, but shape and white-belly, blackish head and body edges apparent.  Perched in usual stance for species at this location at the SE corner of belltower, in front of patina-ed copper roof.	
URN:CornellLabOfOrnithology:EBIRD:OBS187974932	2013-09-09 16:52:32	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U of M Hospital	L2026345	P	42.2851195	-83.7318277	2013-03-29	09:00:00	obsr242530	S13562902	Stationary	P21	EBIRD	5			1	1	G690488	0	1	0			On the Hacking platform that can be seen from the North side of the hospital on the east elevator tower.	
URN:CornellLabOfOrnithology:EBIRD:OBS186459140	2013-03-19 10:36:28	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower Ann Arbor	L1342842	P	42.2798244	-83.7379678	2013-03-19	10:30:00	obsr150760	S13449367	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS187713525	2018-12-15 19:31:00	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U of M Medical Center	L2084682	P	42.2842938	-83.7288032	2013-03-27	12:45:00	obsr319036	S13542077	Stationary	P21	EBIRD	10			1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185128833	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Matty's yard	L1226263	P	42.2759116	-83.7625980	2013-03-10	10:35:00	obsr226994	S13349885	Stationary	P21	EBIRD	40			2	1	G1870897	0	1	0			Found by Benjamin. Exciting to see it fly over our own yard!	
URN:CornellLabOfOrnithology:EBIRD:OBS188096383	2021-03-19 09:34:35.430448	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Angells, 1378-1498 East Hospital Drive	L2089219	P	42.2823700	-83.7285200	2013-03-30	16:45:00	obsr221163	S13573212	Stationary	P21	EBIRD	21			1	1		0	1	0		Submitted from  BirdLog for Android v1.6		
URN:CornellLabOfOrnithology:EBIRD:OBS421526694	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Trinkle Marsh	L512604	H	42.3093870	-83.9339161	2013-03-16	11:49:00	obsr789364	S30957998	Stationary	P21	EBIRD	13			4	1	G1870905	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185051491	2013-03-09 19:42:37	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Burton Tower	L1119051	P	42.2789917	-83.7389946	2013-03-01	13:00:00	obsr242252	S13343198	Incidental	P20	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS210378350	2013-09-09 16:52:32	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			U of M Hospital	L2026345	P	42.2851195	-83.7318277	2013-03-29	09:00:00	obsr36955	S15132463	Stationary	P21	EBIRD	5			1	1	G690488	0	1	0			On the Hacking platform that can be seen from the North side of the hospital on the east elevator tower.	
URN:CornellLabOfOrnithology:EBIRD:OBS188342462	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			2					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			University of Michigan Chemistry Building	L1813134	P	42.2776561	-83.7372141	2013-03-30	09:00:00	obsr155880	S13590252	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS187704653	2013-03-27 22:18:30	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Peregrine Viewing Site	L2084496	P	42.2822816	-83.7283999	2013-03-27	15:50:00	obsr320815	S13541484	Stationary	P21	EBIRD	20			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185985988	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Trinkle Marsh	L512604	H	42.3093870	-83.9339161	2013-03-16	11:49:00	obsr226994	S13413026	Stationary	P21	EBIRD	13			4	1	G1870905	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185061460	2013-03-09 20:40:08	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			UofM Burton Bell Tower	L1941520	P	42.2794282	-83.7386835	2013-03-09	14:40:00	obsr138033	S13343990	Stationary	P21	EBIRD	2			1	1		0	1	0		More satisfying views than last encounter	Large falcon perched at NW corner of building, top level; silhouette spotted first, quick binoc views yielded good looks at prominent blackish sideburns.	
URN:CornellLabOfOrnithology:EBIRD:OBS421526338	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Matty's yard	L1226263	P	42.2759116	-83.7625980	2013-03-10	10:35:00	obsr789364	S30957976	Stationary	P21	EBIRD	40			2	1	G1870897	0	1	0			Found by Benjamin. Exciting to see it fly over our own yard!	
URN:CornellLabOfOrnithology:EBIRD:OBS192558496	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-04-25	08:00:00	obsr316770	S13876372	Traveling	P22	EBIRD	165	3.219		10	1		0	1	0		Washtenaw Audubon Thursday morning  Arb walk.	Flyover near Hospital area.	
URN:CornellLabOfOrnithology:EBIRD:OBS210382483	2013-09-09 17:27:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower	L1107247	P	42.2793886	-83.7385440	2013-04-07	08:15:00	obsr36955	S15132764	Stationary	P21	EBIRD	2			1	1	G690608	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.2		
URN:CornellLabOfOrnithology:EBIRD:OBS189517484	2013-09-09 17:27:35	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Bell Tower	L1107247	P	42.2793886	-83.7385440	2013-04-07	08:15:00	obsr242530	S13669841	Stationary	P21	EBIRD	2			1	1	G690608	0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.5.2		
URN:CornellLabOfOrnithology:EBIRD:OBS188534751	2013-04-01 22:12:22	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Hill and S Maine	L2093743	P	42.2716951	-83.7498254	2013-04-01	18:00:00	obsr270672	S13602975	Incidental	P20	EBIRD				1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192948372	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1	N 	C3	N 		United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-04-27	09:04:00	obsr226994	S13900724	Traveling	P22	EBIRD	168	2.253		3	1	G1870954	0	1	0			One of the breeding birds from campus.	
URN:CornellLabOfOrnithology:EBIRD:OBS195228118	2021-04-01 08:07:48.619151	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Downtonwn Ann Arbor	L2160575	P	42.2770751	-83.7144470	2013-04-17	10:00:00	obsr88596	S14035060	Traveling	P22	EBIRD	60	1.609		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192034968	2021-03-26 03:28:24.036624	11575	species	Peregrine Falcon	Falco peregrinus			1					United States	US	Michigan	US-MI	Washtenaw	US-MI-161		23			Nichols Arboretum	L320822	H	42.2813095	-83.7221074	2013-04-22	09:40:00	obsr222479	S13841459	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0				
